Data,Hora,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,O3(Ozônio) - µg/m3,CO(Monóxido de Carbono) - ppm,NO2(Dióxido de Nitrogênio) - µg/m3
03/01/2022,12:00,9,3,55,0.3,3
03/01/2022,13:00,12,6,55,0.3,2
03/01/2022,14:00,1,0,58,0.3,2
03/01/2022,15:00,3,4,63,0.3,3
03/01/2022,16:00,8,7,56,0.3,5
03/01/2022,17:00,28,20,53,0.3,7
03/01/2022,18:00,3,2,43,0.5,13
03/01/2022,19:00,17,7,30,0.6,18
03/01/2022,20:00,6,8,31,0.5,14
03/01/2022,21:00,6,6,29,0.4,13
03/01/2022,22:00,7,5,20,0.5,15
03/01/2022,23:00,5,1,20,0.4,13
03/01/2022,24:00:00,3,8,23,0.4,9
04/01/2022,01:00,13,4,28,0.3,0
04/01/2022,02:00,15,4,26,0.3,6
04/01/2022,03:00,13,4,23,0.3,5
04/01/2022,04:00,7,3,19,0.3,8
04/01/2022,05:00,6,10,0,0.3,4
04/01/2022,06:00,3,3,30,0.3,8
04/01/2022,07:00,3,4,20,0.5,15
04/01/2022,08:00,8,1,33,0.4,9
04/01/2022,09:00,15,5,41,0.4,7
04/01/2022,10:00,9,3,49,0.3,5
04/01/2022,11:00,9,1,55,0.3,3
04/01/2022,12:00,3,4,52,0.3,4
04/01/2022,13:00,16,13,51,0.4,5
04/01/2022,14:00,6,4,48,0.4,7
04/01/2022,15:00,3,1,59,0.3,4
04/01/2022,16:00,23,22,56,0.3,7
04/01/2022,17:00,5,4,42,0.4,12
04/01/2022,18:00,4,6,36,0.5,14
04/01/2022,19:00,9,3,23,0.7,22
04/01/2022,20:00,6,5,20,0.7,22
04/01/2022,21:00,12,9,25,0.5,17
04/01/2022,22:00,8,3,19,0.7,19
04/01/2022,23:00,18,14,17,0.7,19
04/01/2022,24:00:00,17,10,16,0.7,18
05/01/2022,01:00,26,15,16,0.7,0
05/01/2022,02:00,21,11,16,0.6,12
05/01/2022,03:00,15,8,16,0.5,11
05/01/2022,04:00,11,5,20,0.4,9
05/01/2022,05:00,9,4,0,0.3,7
05/01/2022,06:00,13,10,22,0.3,10
05/01/2022,07:00,10,8,19,0.4,14
05/01/2022,08:00,11,2,25,0.5,10
05/01/2022,09:00,13,7,40,0.4,6
05/01/2022,10:00,1,0,53,0.3,4
05/01/2022,11:00,1,6,50,0.3,3
05/01/2022,12:00,4,3,51,0.3,3
05/01/2022,13:00,3,1,53,0.3,3
05/01/2022,14:00,8,1,53,0.3,3
05/01/2022,15:00,11,6,53,0.3,3
05/01/2022,16:00,13,3,52,0.3,4
05/01/2022,17:00,3,11,49,0.3,5
05/01/2022,18:00,3,4,42,0.4,8
05/01/2022,19:00,5,11,36,0.5,11
05/01/2022,20:00,5,2,34,0.5,11
05/01/2022,21:00,10,7,35,0.4,10
05/01/2022,22:00,14,4,22,0.5,15
05/01/2022,23:00,14,7,27,0.4,10
05/01/2022,24:00:00,14,5,36,0.3,6
06/01/2022,01:00,8,12,57,0.2,0
06/01/2022,02:00,0,3,54,0.3,4
06/01/2022,03:00,4,5,51,0.2,2
06/01/2022,04:00,6,4,43,0.2,3
06/01/2022,05:00,11,3,0,0.3,7
06/01/2022,06:00,14,4,29,0.3,7
06/01/2022,07:00,13,8,25,0.4,9
06/01/2022,08:00,7,3,20,0.6,16
06/01/2022,09:00,11,1,31,0.6,15
06/01/2022,10:00,7,6,38,0.5,13
06/01/2022,11:00,13,3,48,0.3,6
06/01/2022,12:00,17,5,52,0.3,3
06/01/2022,13:00,6,1,60,0.3,2
06/01/2022,14:00,14,7,59,0.3,4
06/01/2022,15:00,25,23,55,0.3,5
06/01/2022,16:00,0,7,42,0.4,11
06/01/2022,17:00,4,6,38,0.4,13
06/01/2022,18:00,4,3,35,0.5,14
06/01/2022,19:00,11,3,29,0.6,16
06/01/2022,20:00,18,12,24,0.7,20
06/01/2022,21:00,14,5,20,0.7,18
06/01/2022,22:00,13,5,31,0.4,9
06/01/2022,23:00,4,7,49,0.3,6
06/01/2022,24:00:00,7,8,46,0.3,6
07/01/2022,01:00,12,3,39,0.3,0
07/01/2022,02:00,8,6,44,0.3,6
07/01/2022,03:00,12,6,40,0.3,5
07/01/2022,04:00,13,5,52,0.2,3
07/01/2022,05:00,7,3,0,0.2,2
07/01/2022,06:00,6,4,42,0.3,6
07/01/2022,07:00,5,4,39,0.3,7
07/01/2022,08:00,8,5,33,0.4,10
07/01/2022,09:00,11,5,32,0.5,10
07/01/2022,10:00,17,8,34,0.4,8
07/01/2022,11:00,8,1,41,0.4,6
07/01/2022,12:00,17,4,50,0.3,6
07/01/2022,13:00,4,10,57,0.3,4
07/01/2022,14:00,11,7,57,0.3,4
07/01/2022,15:00,7,5,61,0.3,4
07/01/2022,16:00,9,16,61,0.3,6
07/01/2022,17:00,12,4,58,0.3,5
07/01/2022,18:00,76,4,66,0.3,6
07/01/2022,19:00,29,11,79,0.4,10
07/01/2022,20:00,13,12,83,0.4,8
07/01/2022,21:00,5,8,73,0.3,7
07/01/2022,22:00,2,6,54,0.3,8
07/01/2022,23:00,10,7,40,0.3,8
07/01/2022,24:00:00,5,5,36,0.3,6
08/01/2022,01:00,13,9,34,0.3,0
08/01/2022,02:00,11,5,33,0.2,5
08/01/2022,03:00,8,5,32,0.2,4
08/01/2022,04:00,2,5,31,0.2,4
08/01/2022,05:00,5,3,0,0.2,5
08/01/2022,06:00,3,3,30,0.2,4
08/01/2022,07:00,8,3,29,0.3,5
08/01/2022,08:00,3,0,32,0.3,4
08/01/2022,09:00,13,4,39,0.3,4
08/01/2022,10:00,14,5,48,0.2,3
08/01/2022,11:00,7,4,54,0.3,3
08/01/2022,12:00,2,2,55,0.3,3
08/01/2022,13:00,3,6,57,0.3,3
08/01/2022,14:00,5,9,59,0.3,3
08/01/2022,15:00,7,0,62,0.2,2
08/01/2022,16:00,14,6,64,0.2,2
08/01/2022,17:00,19,12,60,0.2,3
08/01/2022,18:00,7,6,61,0.3,3
08/01/2022,19:00,4,3,78,0.3,5
08/01/2022,20:00,9,11,56,0.3,4
08/01/2022,21:00,3,5,53,0.3,4
08/01/2022,22:00,10,8,47,0.2,4
08/01/2022,23:00,8,7,41,0.2,3
08/01/2022,24:00:00,7,2,40,0.2,3
09/01/2022,01:00,8,5,38,0.2,0
09/01/2022,02:00,5,7,37,0.2,2
09/01/2022,03:00,1,2,36,0.2,2
09/01/2022,04:00,3,3,34,0.2,3
09/01/2022,05:00,8,6,0,0.2,3
09/01/2022,06:00,7,5,32,0.2,3
09/01/2022,07:00,6,3,33,0.2,3
09/01/2022,08:00,5,4,32,0.2,3
09/01/2022,09:00,5,0,34,0.2,3
09/01/2022,10:00,2,3,37,0.2,2
09/01/2022,11:00,7,3,41,0.2,2
09/01/2022,12:00,5,4,43,0.2,2
09/01/2022,13:00,14,8,43,0.2,3
09/01/2022,14:00,15,3,43,0.2,2
09/01/2022,15:00,3,2,45,0.2,2
09/01/2022,16:00,17,11,44,0.2,2
09/01/2022,17:00,1,2,46,0.2,2
09/01/2022,18:00,4,4,47,0.2,3
09/01/2022,19:00,2,5,49,0.3,3
09/01/2022,20:00,11,6,44,0.2,4
09/01/2022,21:00,9,8,39,0.3,5
09/01/2022,22:00,6,6,37,0.2,4
09/01/2022,23:00,6,3,35,0.2,4
09/01/2022,24:00:00,11,0,33,0.2,4
10/01/2022,01:00,1,5,34,0.2,0
10/01/2022,02:00,7,7,33,0.2,3
10/01/2022,03:00,3,2,34,0.2,3
10/01/2022,04:00,13,7,33,0.2,2
10/01/2022,05:00,7,4,0,0.2,2
10/01/2022,06:00,8,2,27,0.2,5
10/01/2022,07:00,6,2,20,0.3,9
10/01/2022,08:00,4,1,22,0.4,8
10/01/2022,09:00,6,5,22,0.4,9
10/01/2022,10:00,9,2,25,0.4,8
10/01/2022,11:00,16,5,30,0.4,9
10/01/2022,12:00,15,5,40,0.3,6
10/01/2022,13:00,19,7,42,0.3,5
10/01/2022,14:00,5,5,45,0.3,4
10/01/2022,15:00,6,2,48,0.3,4
10/01/2022,16:00,4,6,53,0.3,5
10/01/2022,17:00,8,5,52,0.3,7
10/01/2022,18:00,10,6,54,0.3,7
10/01/2022,19:00,19,9,42,0.5,14
10/01/2022,20:00,19,10,37,0.4,13
10/01/2022,21:00,15,3,28,0.5,16
10/01/2022,22:00,16,11,17,0.6,19
10/01/2022,23:00,14,10,16,0.6,16
10/01/2022,24:00:00,17,17,16,0.6,15
11/01/2022,01:00,29,21,16,0.4,0
11/01/2022,02:00,20,11,16,0.4,10
11/01/2022,03:00,17,9,24,0.3,6
11/01/2022,04:00,16,6,21,0.3,6
11/01/2022,05:00,12,8,0,0.3,7
11/01/2022,06:00,13,9,16,0.4,10
11/01/2022,07:00,16,9,16,0.5,10
11/01/2022,08:00,13,5,18,0.6,13
11/01/2022,09:00,20,9,29,0.5,11
11/01/2022,10:00,4,1,42,0.3,8
11/01/2022,11:00,14,5,44,0.3,8
11/01/2022,12:00,1,1,53,0.3,5
11/01/2022,13:00,3,0,57,0.3,3
11/01/2022,14:00,4,3,63,0.3,3
11/01/2022,15:00,0,1,66,0.3,3
11/01/2022,16:00,6,1,67,0.3,3
11/01/2022,17:00,29,13,49,0.4,10
11/01/2022,18:00,6,4,60,0.4,7
11/01/2022,19:00,20,11,53,0.5,11
11/01/2022,20:00,5,7,49,0.4,10
11/01/2022,21:00,4,2,46,0.3,9
11/01/2022,22:00,10,6,33,0.4,14
11/01/2022,23:00,10,6,44,0.3,6
11/01/2022,24:00:00,12,3,52,0.2,4
12/01/2022,01:00,10,2,54,0.2,0
12/01/2022,02:00,8,9,50,0.2,6
12/01/2022,03:00,4,6,49,0.2,4
12/01/2022,04:00,5,1,37,0.3,8
12/01/2022,05:00,9,8,0,0.3,7
12/01/2022,06:00,15,9,22,0.3,12
12/01/2022,07:00,20,4,17,0.5,15
12/01/2022,08:00,12,8,23,0.5,15
12/01/2022,09:00,13,1,31,0.5,13
12/01/2022,10:00,11,0,52,0.4,7
12/01/2022,11:00,7,7,61,0.3,4
12/01/2022,12:00,6,3,62,0.3,4
12/01/2022,13:00,3,7,64,0.3,3
12/01/2022,14:00,7,7,63,0.3,3
12/01/2022,15:00,6,1,64,0.3,3
12/01/2022,16:00,15,12,63,0.3,5
12/01/2022,17:00,14,6,61,0.3,5
12/01/2022,18:00,5,6,55,0.3,6
12/01/2022,19:00,3,9,49,0.4,10
12/01/2022,20:00,9,3,43,0.4,9
12/01/2022,21:00,14,13,36,0.4,9
12/01/2022,22:00,12,10,33,0.4,11
12/01/2022,23:00,7,2,34,0.3,8
12/01/2022,24:00:00,18,6,33,0.3,8
13/01/2022,01:00,9,6,34,0.3,0
13/01/2022,02:00,2,6,26,0.3,7
13/01/2022,03:00,12,10,18,0.3,8
13/01/2022,04:00,16,3,18,0.3,7
13/01/2022,05:00,17,10,0,0.3,6
13/01/2022,06:00,13,2,19,0.3,8
13/01/2022,07:00,16,6,25,0.3,10
13/01/2022,08:00,3,2,29,0.4,9
13/01/2022,09:00,3,7,36,0.4,6
13/01/2022,10:00,5,0,48,0.3,4
13/01/2022,11:00,5,6,63,0.3,4
13/01/2022,12:00,10,6,68,0.3,3
13/01/2022,13:00,12,4,64,0.3,3
13/01/2022,14:00,9,4,61,0.2,2
13/01/2022,15:00,9,4,64,0.3,3
13/01/2022,16:00,0,3,65,0.3,3
13/01/2022,17:00,5,7,65,0.3,4
13/01/2022,18:00,15,8,71,0.3,6
13/01/2022,19:00,20,15,65,0.4,9
13/01/2022,20:00,22,15,54,0.4,10
13/01/2022,21:00,7,5,46,0.4,12
13/01/2022,22:00,7,5,61,0.3,6
13/01/2022,23:00,8,4,44,0.4,9
13/01/2022,24:00:00,7,6,37,0.3,10
14/01/2022,01:00,6,7,50,0.3,0
14/01/2022,02:00,4,3,53,0.2,3
14/01/2022,03:00,8,5,54,0.2,2
14/01/2022,04:00,8,3,43,0.2,4
14/01/2022,05:00,13,4,0,0.2,4
14/01/2022,06:00,10,8,22,0.3,11
14/01/2022,07:00,11,3,17,0.4,12
14/01/2022,08:00,6,3,29,0.5,14
14/01/2022,09:00,7,4,47,0.5,9
14/01/2022,10:00,15,4,59,0.3,5
14/01/2022,11:00,11,4,65,0.3,3
14/01/2022,12:00,16,5,70,0.3,2
14/01/2022,13:00,15,5,75,0.3,3
14/01/2022,14:00,22,21,72,0.4,8
14/01/2022,15:00,5,6,69,0.5,11
14/01/2022,16:00,2,0,93,0.3,4
14/01/2022,17:00,22,12,87,0.3,4
14/01/2022,18:00,29,20,72,0.4,9
14/01/2022,19:00,25,12,56,0.6,15
14/01/2022,20:00,32,25,47,0.5,13
14/01/2022,21:00,21,11,42,0.6,13
14/01/2022,22:00,16,20,24,0.8,21
14/01/2022,23:00,40,26,18,0.8,20
14/01/2022,24:00:00,36,25,17,0.6,16
15/01/2022,01:00,23,14,16,0.5,0
15/01/2022,02:00,27,17,16,0.5,12
15/01/2022,03:00,25,11,16,0.5,11
15/01/2022,04:00,26,14,17,0.4,10
15/01/2022,05:00,16,12,0,0.4,9
15/01/2022,06:00,20,10,15,0.5,11
15/01/2022,07:00,20,12,16,0.6,11
15/01/2022,08:00,22,9,20,0.7,14
15/01/2022,09:00,17,11,42,0.4,8
15/01/2022,10:00,22,3,58,0.3,5
15/01/2022,11:00,17,7,69,0.3,4
15/01/2022,12:00,15,7,77,0.3,4
15/01/2022,13:00,5,1,90,0.3,3
15/01/2022,14:00,12,15,90,0.3,3
15/01/2022,15:00,11,8,90,0.3,3
15/01/2022,16:00,13,5,87,0.3,3
15/01/2022,17:00,29,16,84,0.3,5
15/01/2022,18:00,24,13,75,0.4,7
15/01/2022,19:00,26,13,56,0.5,13
15/01/2022,20:00,36,21,88,0.3,3
15/01/2022,21:00,2,4,77,0.3,4
15/01/2022,22:00,0,8,78,0.3,3
15/01/2022,23:00,1,1,68,0.4,6
15/01/2022,24:00:00,18,7,59,0.3,6
16/01/2022,01:00,10,4,59,0.3,0
16/01/2022,02:00,10,5,67,0.3,4
16/01/2022,03:00,6,8,69,0.2,2
16/01/2022,04:00,3,2,68,0.2,2
16/01/2022,05:00,6,7,0,0.2,2
16/01/2022,06:00,9,2,66,0.2,2
16/01/2022,07:00,7,7,55,0.3,6
16/01/2022,08:00,11,2,51,0.3,7
16/01/2022,09:00,9,2,48,0.3,8
16/01/2022,10:00,11,2,49,0.4,7
16/01/2022,11:00,1,7,58,0.3,5
16/01/2022,12:00,6,1,65,0.3,4
16/01/2022,13:00,13,5,72,0.3,5
16/01/2022,14:00,22,14,65,0.3,4
16/01/2022,15:00,17,10,65,0.3,3
16/01/2022,16:00,2,2,69,0.3,3
16/01/2022,17:00,7,7,72,0.3,3
16/01/2022,18:00,4,5,68,0.3,6
16/01/2022,19:00,5,5,60,0.4,8
16/01/2022,20:00,8,7,54,0.4,8
16/01/2022,21:00,11,9,53,0.4,6
16/01/2022,22:00,12,3,49,0.4,6
16/01/2022,23:00,14,9,49,0.3,5
16/01/2022,24:00:00,7,1,59,0.3,4
17/01/2022,01:00,6,9,50,0.3,0
17/01/2022,02:00,7,3,42,0.3,6
17/01/2022,03:00,14,12,39,0.3,6
17/01/2022,04:00,20,16,33,0.3,6
17/01/2022,05:00,21,10,0,0.3,6
17/01/2022,06:00,14,8,20,0.3,9
17/01/2022,07:00,13,8,18,0.5,14
17/01/2022,08:00,10,0,35,0.5,10
17/01/2022,09:00,9,9,54,0.4,6
17/01/2022,10:00,2,3,67,0.3,4
17/01/2022,11:00,7,2,76,0.3,3
17/01/2022,12:00,10,4,80,0.3,3
17/01/2022,13:00,15,3,85,0.2,3
17/01/2022,14:00,13,9,80,0.3,4
17/01/2022,15:00,2,4,82,0.3,3
17/01/2022,16:00,0,4,83,0.3,4
17/01/2022,17:00,7,6,83,0.3,6
17/01/2022,18:00,9,10,76,0.4,9
17/01/2022,19:00,23,12,64,0.2,0
17/01/2022,20:00,16,13,43,0,0
17/01/2022,21:00,7,3,45,0,0
17/01/2022,22:00,10,12,45,0,0
17/01/2022,23:00,7,5,38,0,0
17/01/2022,24:00:00,19,4,54,0,0
18/01/2022,01:00,14,10,55,0,0
18/01/2022,02:00,13,1,52,0,4
18/01/2022,03:00,5,7,44,0,6
18/01/2022,04:00,9,1,35,0.3,6
18/01/2022,05:00,9,7,0,0.3,5
18/01/2022,06:00,6,7,32,0.3,9
18/01/2022,07:00,13,3,24,0.4,11
18/01/2022,08:00,11,2,27,0.4,10
18/01/2022,09:00,11,8,27,0.5,13
18/01/2022,10:00,15,2,35,0.6,15
18/01/2022,11:00,6,4,62,0.5,10
18/01/2022,12:00,7,1,81,0.3,5
18/01/2022,13:00,8,6,81,0.3,3
18/01/2022,14:00,3,1,81,0.3,3
18/01/2022,15:00,8,1,77,0.3,2
18/01/2022,16:00,14,7,77,0.3,3
18/01/2022,17:00,34,27,60,0.4,10
18/01/2022,18:00,6,5,50,0.4,12
18/01/2022,19:00,6,6,58,0.4,8
18/01/2022,20:00,7,5,59,0.3,6
18/01/2022,21:00,6,9,55,0.3,6
18/01/2022,22:00,5,1,58,0.3,4
18/01/2022,23:00,14,12,49,0.3,5
18/01/2022,24:00:00,23,4,54,0.3,4
19/01/2022,01:00,9,4,59,0.3,0
19/01/2022,02:00,5,5,62,0.2,2
19/01/2022,03:00,3,1,56,0.2,2
19/01/2022,04:00,10,9,46,0.2,3
19/01/2022,05:00,8,10,0,0.2,3
19/01/2022,06:00,11,5,29,0.3,10
19/01/2022,07:00,24,12,21,0.4,14
19/01/2022,08:00,6,1,38,0.4,9
19/01/2022,09:00,5,0,50,0.4,8
19/01/2022,10:00,10,9,59,0.3,5
19/01/2022,11:00,1,2,66,0.3,3
19/01/2022,12:00,11,5,75,0.3,3
19/01/2022,13:00,8,3,78,0.3,3
19/01/2022,14:00,12,6,68,0.2,2
19/01/2022,15:00,13,1,68,0.2,2
19/01/2022,16:00,4,6,75,0.3,3
19/01/2022,17:00,1,3,75,0.3,5
19/01/2022,18:00,28,21,68,0.3,6
19/01/2022,19:00,19,16,57,0.4,8
19/01/2022,20:00,3,7,57,0.3,8
19/01/2022,21:00,16,6,58,0.3,8
19/01/2022,22:00,8,4,47,0.5,13
19/01/2022,23:00,9,6,38,0.5,14
19/01/2022,24:00:00,16,9,37,0.5,12
20/01/2022,01:00,9,9,52,0.3,0
20/01/2022,02:00,4,3,53,0.3,3
20/01/2022,03:00,6,5,51,0.3,3
20/01/2022,04:00,12,3,54,0.2,2
20/01/2022,05:00,13,10,0,0.2,2
20/01/2022,06:00,9,2,45,0.3,6
20/01/2022,07:00,8,5,41,0.3,8
20/01/2022,08:00,0,0,0,0,0
20/01/2022,09:00,3,0,62,0,0
20/01/2022,10:00,7,4,72,0,0
20/01/2022,11:00,12,7,82,0,0
20/01/2022,12:00,13,4,88,0,0
20/01/2022,13:00,16,7,84,0,0
20/01/2022,14:00,10,4,81,0,0
20/01/2022,15:00,9,10,77,0,0
20/01/2022,16:00,2,2,74,0,0
20/01/2022,17:00,17,12,75,0,0
20/01/2022,18:00,14,9,71,0,0
20/01/2022,19:00,15,11,68,0,0
20/01/2022,20:00,23,19,50,0,0
20/01/2022,21:00,27,9,43,0,0
20/01/2022,22:00,13,11,49,0,0
20/01/2022,23:00,7,9,49,0,0
20/01/2022,24:00:00,12,15,38,0,0
21/01/2022,01:00,22,15,20,0,0
21/01/2022,02:00,25,15,23,0,10
21/01/2022,03:00,23,9,24,0,8
21/01/2022,04:00,20,8,25,0.3,7
21/01/2022,05:00,23,13,0,0.4,7
21/01/2022,06:00,12,8,16,0.4,11
21/01/2022,07:00,14,8,18,0.4,12
21/01/2022,08:00,9,1,27,0.5,13
21/01/2022,09:00,19,6,47,0.5,12
21/01/2022,10:00,26,4,76,0.4,12
21/01/2022,11:00,29,20,113,0.4,7
21/01/2022,12:00,34,18,109,0.3,7
21/01/2022,13:00,6,14,110,0.3,3
21/01/2022,14:00,3,3,103,0.3,3
21/01/2022,15:00,4,9,94,0.3,4
21/01/2022,16:00,7,1,92,0.3,3
21/01/2022,17:00,24,9,90,0.3,4
21/01/2022,18:00,23,13,88,0.4,7
21/01/2022,19:00,24,14,80,0.5,14
21/01/2022,20:00,18,16,72,0.6,16
21/01/2022,21:00,37,34,47,0.7,23
21/01/2022,22:00,23,10,50,0.6,20
21/01/2022,23:00,31,25,19,0.8,29
21/01/2022,24:00:00,35,18,21,0.6,22
22/01/2022,01:00,33,15,22,0.5,0
22/01/2022,02:00,38,19,24,0.4,14
22/01/2022,03:00,34,16,27,0.4,11
22/01/2022,04:00,30,17,26,0.4,10
22/01/2022,05:00,21,14,0,0.4,11
22/01/2022,06:00,24,15,17,0.4,12
22/01/2022,07:00,30,12,22,0.5,13
22/01/2022,08:00,15,3,55,0.4,8
22/01/2022,09:00,26,17,69,0.4,6
22/01/2022,10:00,24,5,81,0.3,4
22/01/2022,11:00,15,9,90,0.3,4
22/01/2022,12:00,16,14,97,0.5,5
22/01/2022,13:00,20,13,99,0.4,4
22/01/2022,14:00,14,1,111,0.3,4
22/01/2022,15:00,24,14,115,0.7,6
22/01/2022,16:00,27,15,111,0.4,4
22/01/2022,17:00,16,10,106,0.3,2
22/01/2022,18:00,13,10,106,0.3,2
22/01/2022,19:00,13,14,102,0.3,4
22/01/2022,20:00,13,11,88,0.4,7
22/01/2022,21:00,21,16,79,0.4,8
22/01/2022,22:00,34,17,75,0.4,7
22/01/2022,23:00,28,8,72,0.4,7
22/01/2022,24:00:00,25,16,65,0.4,8
23/01/2022,01:00,25,16,46,0.5,0
23/01/2022,02:00,14,16,46,0.4,10
23/01/2022,03:00,14,12,43,0.4,8
23/01/2022,04:00,21,16,53,0.3,4
23/01/2022,05:00,25,8,0,0.3,6
23/01/2022,06:00,30,17,25,0.4,9
23/01/2022,07:00,29,15,24,0.4,9
23/01/2022,08:00,18,6,36,0.4,7
23/01/2022,09:00,9,1,59,0.3,4
23/01/2022,10:00,12,12,75,0.3,3
23/01/2022,11:00,10,6,78,0.3,2
23/01/2022,12:00,18,6,75,0.3,2
23/01/2022,13:00,18,11,76,0.3,1
23/01/2022,14:00,22,9,80,0.3,2
23/01/2022,15:00,10,2,84,0.3,1
23/01/2022,16:00,15,14,79,0.3,2
23/01/2022,17:00,21,19,76,0.3,5
23/01/2022,18:00,11,16,68,0.3,4
23/01/2022,19:00,11,5,67,0.3,5
23/01/2022,20:00,19,8,59,0.3,10
23/01/2022,21:00,16,14,62,0.3,9
23/01/2022,22:00,17,7,63,0.3,8
23/01/2022,23:00,11,9,60,0.3,5
23/01/2022,24:00:00,15,25,44,0.4,8
24/01/2022,01:00,16,11,36,0.4,0
24/01/2022,02:00,12,12,44,0.3,5
24/01/2022,03:00,19,6,27,0.3,6
24/01/2022,04:00,17,11,28,0.3,5
24/01/2022,05:00,19,10,0,0.3,7
24/01/2022,06:00,19,8,16,0.4,10
24/01/2022,07:00,13,7,19,0.4,11
24/01/2022,08:00,6,5,33,0.5,11
24/01/2022,09:00,26,11,49,0.5,11
24/01/2022,10:00,20,12,75,0.4,6
24/01/2022,11:00,24,12,78,0.3,3
24/01/2022,12:00,22,12,77,0.3,2
24/01/2022,13:00,18,6,76,0.3,2
24/01/2022,14:00,13,10,75,0.3,3
24/01/2022,15:00,12,6,73,0.3,5
24/01/2022,16:00,8,10,76,0.3,4
24/01/2022,17:00,17,6,79,0.3,4
24/01/2022,18:00,30,13,77,0.4,7
24/01/2022,19:00,35,22,63,0.5,15
24/01/2022,20:00,36,26,47,0.6,18
24/01/2022,21:00,28,16,34,0.5,18
24/01/2022,22:00,24,14,76,0.3,5
24/01/2022,23:00,6,11,80,0.3,4
24/01/2022,24:00:00,6,8,78,0.3,4
25/01/2022,01:00,16,16,82,0.3,0
25/01/2022,02:00,12,5,80,0.3,3
25/01/2022,03:00,12,9,82,0.3,2
25/01/2022,04:00,8,7,69,0.3,2
25/01/2022,05:00,5,3,0,0.3,2
25/01/2022,06:00,5,4,28,0.4,15
25/01/2022,07:00,10,8,25,0.4,15
25/01/2022,08:00,5,2,51,0.4,9
25/01/2022,09:00,11,1,62,0.4,7
25/01/2022,10:00,13,5,73,0.3,5
25/01/2022,11:00,18,5,66,0.3,3
25/01/2022,12:00,6,9,70,0.3,3
25/01/2022,13:00,2,4,73,0.3,3
25/01/2022,14:00,0,3,76,0.3,3
25/01/2022,15:00,3,6,86,0.3,3
25/01/2022,16:00,5,2,91,0.3,3
25/01/2022,17:00,18,9,95,0,0
25/01/2022,18:00,7,10,89,0,0
25/01/2022,19:00,20,15,65,0,0
25/01/2022,20:00,9,13,57,0,0
25/01/2022,21:00,7,5,53,0,0
25/01/2022,22:00,7,7,46,0,0
25/01/2022,23:00,12,14,46,0,0
